# Opmerking: door stationsverplaatsingen en veranderingen in waarneemmethodieken zijn deze tijdreeksen van uurwaarden mogelijk inhomogeen! Dat betekent dat deze reeks van gemeten waarden niet geschikt is voor trendanalyse. Voor studies naar klimaatverandering verwijzen we naar de gehomogeniseerde dagreeksen <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> of de Centraal Nederland Temperatuur <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# SOURCE: ROYAL NETHERLANDS METEOROLOGICAL INSTITUTE (KNMI)
# Comment: These time series are inhomogeneous because of station relocations and changes in observation techniques. As a result these series are not suitable for trend analysis. For climate change studies we refer to the homogenized series of daily data <http://www.knmi.nl/nederland-nu/klimatologie/daggegevens> or the Central Netherlands Temperature <http://www.knmi.nl/kennis-en-datacentrum/achtergrond/centraal-nederland-temperatuur-cnt>.
# 
# STN         LON(east)   LAT(north)  ALT(m)      NAME
# 273         5.888       52.703      -3.30       Marknesse   
# TG        : Etmaalgemiddelde temperatuur (in 0.1 graden Celsius) / Daily mean temperature in (0.1 degrees Celsius)
# TN        : Minimum temperatuur (in 0.1 graden Celsius) / Minimum temperature (in 0.1 degrees Celsius)
# TX        : Maximum temperatuur (in 0.1 graden Celsius) / Maximum temperature (in 0.1 degrees Celsius)
# UG        : Etmaalgemiddelde relatieve vochtigheid (in procenten) / Daily mean relative atmospheric humidity (in percents)
# RH        : Etmaalsom van de neerslag (in 0.1 mm) (-1 voor <0.05 mm) / Daily precipitation amount (in 0.1 mm) (-1 for <0.05 mm)
# FG        : Etmaalgemiddelde windsnelheid (in 0.1 m/s) / Daily mean windspeed (in 0.1 m/s)
# Q         : Globale straling (in J/cm2) / Global radiation (in J/cm2)
# STN,YYYYMMDD,   TG,   TN,   TX,   UG,   RH,   FG,    Q
  273,19890228,     ,   15,   72,     ,     ,   67,     
  273,19890301,     ,   32,   71,     ,     ,   93,     
  273,19890302,     ,   40,   84,     ,     ,   62,     
  273,19890303,     ,   42,   97,     ,     ,   31,     
  273,19890304,     ,   56,  106,     ,     ,   51,     
  273,19890305,     ,   79,  138,     ,     ,   41,     
  273,19890306,     ,   69,  167,     ,     ,   57,     
  273,19890307,     ,   66,  111,     ,     ,   51,     
  273,19890308,     ,   21,   77,     ,     ,   72,     
  273,19890309,     ,   23,  106,     ,     ,   62,     
  273,19890310,     ,   62,  133,     ,     ,   57,     
  273,19890311,     ,   44,  109,     ,     ,   36,     
  273,19890312,     ,   12,  109,     ,     ,   41,     
  273,19890313,     ,   56,  102,     ,     ,   98,     
  273,19890314,     ,   49,  100,     ,     ,   77,     
  273,19890315,     ,   27,   90,     ,     ,   82,     
  273,19890316,     ,   -2,   55,     ,     ,   46,     
  273,19890317,     ,   -3,   63,     ,     ,   51,     
  273,19890318,     ,  -14,   79,     ,     ,   46,     
  273,19890319,     ,   50,   89,     ,     ,   67,     
  273,19890320,     ,   25,  111,     ,     ,   46,     
  273,19890321,     ,   22,   72,     ,     ,   72,     
  273,19890322,     ,   46,  118,     ,     ,   87,     
  273,19890323,     ,   19,   75,     ,     ,   98,     
  273,19890324,     ,   58,  101,     ,     ,  108,     
  273,19890325,     ,   26,   86,     ,     ,   72,     
  273,19890326,     ,   40,  140,     ,     ,   36,     
  273,19890327,     ,   49,  195,     ,     ,   62,     
  273,19890328,     ,   70,  213,     ,     ,   51,     
  273,19890329,     ,   41,  139,     ,     ,   36,     
  273,19890330,     ,   67,  144,     ,     ,   46,     
  273,19890331,     ,   49,  165,     ,     ,   31,     
  273,19890401,     ,   21,  117,     ,     ,   62,     
  273,19890402,     ,   -4,   67,     ,     ,   82,     
  273,19890403,     ,   -7,   73,     ,     ,   93,     
  273,19890404,     ,   -7,   57,     ,     ,  103,     
  273,19890405,     ,   29,   50,     ,     ,   87,     
  273,19890406,     ,   28,   55,     ,     ,   57,     
  273,19890407,     ,   45,  105,     ,     ,   72,     
  273,19890408,     ,   41,  107,     ,     ,   46,     
  273,19890409,     ,   21,  132,     ,     ,   51,     
  273,19890410,     ,   84,  154,     ,     ,   67,     
  273,19890411,     ,   81,  151,     ,     ,   77,     
  273,19890412,     ,   70,  129,     ,     ,   31,     
  273,19890413,     ,   75,  104,     ,     ,   26,     
  273,19890414,     ,   70,   96,     ,     ,   57,     
  273,19890415,     ,   47,  127,     ,     ,   41,     
  273,19890416,     ,   47,   94,     ,     ,   46,     
  273,19890417,     ,   15,  100,     ,     ,   57,     
  273,19890418,     ,   11,   76,     ,     ,   31,     
  273,19890419,     ,   33,   92,     ,     ,   46,     
  273,19890420,     ,    0,   99,     ,     ,   21,     
  273,19890421,     ,   15,   97,     ,     ,   41,     
  273,19890422,     ,   40,   97,     ,     ,   51,     
  273,19890423,     ,   18,   85,     ,     ,   36,     
  273,19890424,     ,    8,   82,     ,     ,   51,     
  273,19890425,     ,   37,   96,     ,     ,   51,     
  273,19890426,     ,   14,   71,     ,     ,   51,     
  273,19890427,     ,    4,  107,     ,     ,   31,     
  273,19890428,     ,   -4,  107,     ,     ,   36,     
  273,19890429,     ,  -12,  131,     ,     ,   21,     
  273,19890430,     ,    0,  146,     ,     ,   15,     
  273,19890501,     ,   30,  174,     ,     ,   41,     
  273,19890502,     ,   65,  180,     ,     ,   36,     
  273,19890503,     ,   44,  192,     ,     ,   21,     
  273,19890504,     ,   61,  219,     ,     ,   31,     
  273,19890505,     ,   72,  205,     ,     ,   36,     
  273,19890506,     ,   73,  120,     ,     ,   67,     
  273,19890507,     ,   44,  131,     ,     ,   31,     
  273,19890508,     ,   47,  170,     ,     ,   46,     
  273,19890509,     ,   51,  200,     ,     ,   41,     
  273,19890510,     ,   20,  161,     ,     ,   31,     
  273,19890511,     ,   61,  150,     ,     ,   36,     
  273,19890512,     ,   81,  135,     ,     ,   72,     
  273,19890513,     ,   65,  130,     ,     ,   67,     
  273,19890514,     ,   57,  171,     ,     ,   41,     
  273,19890515,     ,   45,  200,     ,     ,   36,     
  273,19890516,     ,   56,  216,     ,     ,   36,     
  273,19890517,     ,   61,  200,     ,     ,   31,     
  273,19890518,     ,   77,  250,     ,     ,   31,     
  273,19890519,     ,  105,  259,     ,     ,   31,     
  273,19890520,     ,  115,  255,     ,     ,   46,     
  273,19890521,     ,  121,  250,     ,     ,   62,     
  273,19890522,     ,  102,  221,     ,     ,   77,     
  273,19890523,     ,  110,  251,     ,     ,   57,     
  273,19890524,     ,  101,  278,     ,     ,   46,     
  273,19890525,     ,  113,  280,     ,     ,   36,     
  273,19890526,     ,   85,  182,     ,     ,   67,     
  273,19890527,     ,   69,  168,     ,     ,   51,     
  273,19890528,     ,   59,  201,     ,     ,   36,     
  273,19890529,     ,   42,  185,     ,     ,   26,     
  273,19890530,     ,   51,  145,     ,     ,   62,     
  273,19890531,     ,   44,  135,     ,     ,   41,     
  273,19890601,     ,   68,  129,     ,     ,   26,     
  273,19890602,     ,   44,  146,     ,     ,   31,     
  273,19890603,     ,   28,  157,     ,     ,   31,     
  273,19890604,     ,   78,  135,     ,     ,   41,     
  273,19890605,     ,   34,  135,     ,     ,   46,     
  273,19890606,     ,   22,  167,     ,     ,   36,     
  273,19890607,     ,   84,  140,     ,     ,   31,     
  273,19890608,     ,   74,  157,     ,     ,   36,     
  273,19890609,     ,   86,  168,     ,     ,   36,     
  273,19890610,     ,   89,  216,     ,     ,   31,     
  273,19890611,     ,  132,  231,     ,     ,   21,     
  273,19890612,     ,  115,  240,     ,     ,   46,     
  273,19890613,     ,  113,  240,     ,     ,   51,     
  273,19890614,     ,  105,  255,     ,     ,   36,     
  273,19890615,     ,  119,  250,     ,     ,   31,     
  273,19890616,     ,  100,  234,     ,     ,   36,     
  273,19890617,     ,  101,  227,     ,     ,   36,     
  273,19890618,     ,  101,  228,     ,     ,   41,     
  273,19890619,     ,  120,  273,     ,     ,   36,     
  273,19890620,     ,  103,  265,     ,     ,   26,     
  273,19890621,     ,  106,  244,     ,     ,   36,     
  273,19890622,     ,  146,  245,     ,     ,   41,     
  273,19890623,     ,  112,  205,     ,     ,   41,     
  273,19890624,     ,   85,  215,     ,     ,   21,     
  273,19890625,     ,   71,  242,     ,     ,   31,     
  273,19890626,     ,  123,  248,     ,     ,   36,     
  273,19890627,     ,  123,  204,     ,     ,   41,     
  273,19890628,     ,  125,  166,     ,     ,   72,     
  273,19890629,     ,   57,  143,     ,     ,   36,     
  273,19890630,     ,   54,  190,     ,     ,   21,     
  273,19890701,     ,  127,  189,     ,     ,   46,     
  273,19890702,     ,  128,  190,     ,     ,   57,     
  273,19890703,     ,  114,  220,     ,     ,   51,     
  273,19890704,     ,  101,  235,     ,     ,   51,     
  273,19890705,     ,  137,  264,     ,     ,   46,     
  273,19890706,     ,  144,  301,     ,     ,   41,     
  273,19890707,     ,  175,  304,     ,     ,   36,     
  273,19890708,     ,  154,  261,     ,     ,   15,     
  273,19890709,     ,  132,  202,     ,     ,   31,     
  273,19890710,     ,  109,  184,     ,     ,   26,     
  273,19890711,     ,  104,  201,     ,     ,   21,     
  273,19890712,     ,  108,  209,     ,     ,   41,     
  273,19890713,     ,  106,  197,     ,     ,   51,     
  273,19890714,     ,  103,  171,     ,     ,   57,     
  273,19890715,     ,  118,  201,     ,     ,   57,     
  273,19890716,     ,   97,  185,     ,     ,   57,     
  273,19890717,     ,   88,  198,     ,     ,   36,     
  273,19890718,     ,  120,  185,     ,     ,   57,     
  273,19890719,     ,   90,  192,     ,     ,   26,     
  273,19890720,     ,   66,  223,     ,     ,   15,     
  273,19890721,     ,   99,  246,     ,     ,   36,     
  273,19890722,     ,  135,  297,     ,     ,   36,     
  273,19890723,     ,  143,  280,     ,     ,   26,     
  273,19890724,     ,  135,  242,     ,     ,   31,     
  273,19890725,     ,  151,  240,     ,     ,   21,     
  273,19890726,     ,  122,  259,     ,     ,   41,     
  273,19890727,     ,   94,  232,     ,     ,   36,     
  273,19890728,     ,   95,  233,     ,     ,   31,     
  273,19890729,     ,  136,  246,     ,     ,   31,     
  273,19890730,     ,  140,  206,     ,     ,   57,     
  273,19890731,     ,  104,  186,     ,     ,   57,     
  273,19890801,     ,   92,  165,     ,     ,   62,     
  273,19890802,     ,  105,  173,     ,     ,   57,     
  273,19890803,     ,   88,  210,     ,     ,   41,     
  273,19890804,     ,   81,  198,     ,     ,   41,     
  273,19890805,     ,   76,  220,     ,     ,   26,     
  273,19890806,     ,   93,  251,     ,     ,   31,     
  273,19890807,     ,  133,  219,     ,     ,   26,     
  273,19890808,     ,  113,  212,     ,     ,   21,     
  273,19890809,     ,  109,  244,     ,     ,   36,     
  273,19890810,     ,  134,  254,     ,     ,   36,     
  273,19890811,     ,  123,  182,     ,     ,   57,     
  273,19890812,     ,  143,  217,     ,     ,   41,     
  273,19890813,     ,  129,  223,     ,     ,   36,     
  273,19890814,     ,  142,  240,     ,     ,   46,     
  273,19890815,     ,  150,  256,     ,     ,   57,     
  273,19890816,     ,  151,  237,     ,     ,   31,     
  273,19890817,     ,  134,  219,     ,     ,   51,     
  273,19890818,     ,   93,  222,     ,     ,   41,     
  273,19890819,     ,   96,  250,     ,     ,   31,     
  273,19890820,     ,  107,  297,     ,     ,   26,     
  273,19890821,     ,  132,  240,     ,     ,   31,     
  273,19890822,     ,  121,  223,     ,     ,   41,     
  273,19890823,     ,  103,  209,     ,     ,   31,     
  273,19890824,     ,  122,  216,     ,     ,   51,     
  273,19890825,     ,   65,  185,     ,     ,   41,     
  273,19890826,     ,   61,  176,     ,     ,   26,     
  273,19890827,     ,  104,  165,     ,     ,   67,     
  273,19890828,     ,  105,  171,     ,     ,   67,     
  273,19890829,     ,  107,  184,     ,     ,   31,     
  273,19890830,     ,  138,  192,     ,     ,   41,     
  273,19890831,     ,  139,  194,     ,     ,   36,     
  273,19890901,     ,   81,  191,     ,     ,   36,     
  273,19890902,     ,   84,  175,     ,     ,   31,     
  273,19890903,     ,   68,  159,     ,     ,   36,     
  273,19890904,     ,   58,  171,     ,     ,   15,     
  273,19890905,     ,  100,  195,     ,     ,   26,     
  273,19890906,     ,   96,  212,     ,     ,   31,     
  273,19890907,     ,   76,  236,     ,     ,   21,     
  273,19890908,     ,  107,  236,     ,     ,   31,     
  273,19890909,     ,  139,  221,     ,     ,   57,     
  273,19890910,     ,  135,  207,     ,     ,   51,     
  273,19890911,     ,  130,  195,     ,     ,   62,     
  273,19890912,     ,  102,  213,     ,     ,   46,     
  273,19890913,     ,  106,  172,     ,     ,   26,     
  273,19890914,     ,  110,  167,     ,     ,   51,     
  273,19890915,     ,  108,  183,     ,     ,   36,     
  273,19890916,     ,  168,  207,     ,     ,   51,     
  273,19890917,     ,  144,  237,     ,     ,   46,     
  273,19890918,     ,  139,  257,     ,     ,   41,     
  273,19890919,     ,  104,  199,     ,     ,   36,     
  273,19890920,     ,   95,  218,     ,     ,   41,     
  273,19890921,     ,   94,  242,     ,     ,   31,     
  273,19890922,     ,  144,  260,     ,     ,   36,     
  273,19890923,     ,  132,  179,     ,     ,   31,     
  273,19890924,     ,  133,  171,     ,     ,   15,     
  273,19890925,     ,  116,  169,     ,     ,   21,     
  273,19890926,     ,   73,  168,     ,     ,   26,     
  273,19890927,     ,   58,  171,     ,     ,   21,     
  273,19890928,     ,  106,  155,     ,     ,   41,     
  273,19890929,     ,   99,  157,     ,     ,   36,     
  273,19890930,     ,  116,  156,     ,     ,   46,     
  273,19891001,     ,  117,  147,     ,     ,   41,     
  273,19891002,     ,  104,  158,     ,     ,   62,     
  273,19891003,     ,   42,  168,     ,     ,   31,     
  273,19891004,     ,   21,  154,     ,     ,   21,     
  273,19891005,     ,   33,  176,     ,     ,   41,     
  273,19891006,     ,   93,  139,     ,     ,   57,     
  273,19891007,     ,   79,  142,     ,     ,   57,     
  273,19891008,     ,   64,  137,     ,     ,   36,     
  273,19891009,     ,   70,  139,     ,     ,   41,     
  273,19891010,     ,   60,  132,     ,     ,   46,     
  273,19891011,     ,   58,  139,     ,     ,   46,     
  273,19891012,     ,   92,  159,     ,     ,   51,     
  273,19891013,  122,   83,  153,   95,     ,   46,     
  273,19891014,     ,   67,  129,     ,     ,   57,     
  273,19891015,     ,   65,  137,     ,     ,   36,     
  273,19891016,     ,   88,  156,     ,     ,   62,     
  273,19891017,     ,   63,  165,     ,     ,   36,     
  273,19891018,     ,   52,  177,     ,     ,   21,     
  273,19891019,  131,   96,  175,   92,     ,   36,     
  273,19891020,     ,  111,  149,     ,     ,   77,     
  273,19891021,     ,  119,  192,     ,     ,   98,     
  273,19891022,     ,  137,  212,     ,     ,   62,     
  273,19891023,     ,  133,  156,     ,     ,   26,     
  273,19891024,     ,   97,  149,     ,     ,   51,     
  273,19891025,  121,  100,  143,   94,     ,   57,     
  273,19891026,  117,  102,  144,   95,     ,   41,     
  273,19891027,     ,   92,  156,     ,     ,   62,     
  273,19891028,     ,   99,  165,     ,     ,   72,     
  273,19891029,     ,   90,  117,     ,     ,   87,     
  273,19891030,     ,  108,  151,     ,     ,   72,     
  273,19891031,  105,   79,  120,   95,     ,   36,     
  273,19891101,   99,   71,  129,   95,    0,   26,     
  273,19891102,  114,   59,  143,   94,     ,   57,     
  273,19891103,   93,   70,  119,   91,     ,   57,     
  273,19891104,   88,   69,  113,   92,    0,   67,     
  273,19891105,   65,   30,   88,   94,    0,   36,     
  273,19891106,   38,    3,   49,  100,     ,   21,     
  273,19891107,   45,   27,   93,   97,     ,   31,     
  273,19891108,   78,   48,  108,   87,     ,   87,     
  273,19891109,   83,   59,  106,   82,     ,   67,     
  273,19891110,   90,   55,  106,   92,     ,   82,     
  273,19891111,   83,   46,  116,   84,    0,   51,     
  273,19891112,   58,    9,  115,   90,     ,   26,     
  273,19891113,   28,   -5,   89,   93,     ,   15,     
  273,19891114,   30,   -9,  100,  100,     ,   21,     
  273,19891115,   61,   15,  120,   88,     ,   31,     
  273,19891116,   24,   -5,   67,   90,     ,   51,     
  273,19891117,   20,    1,   51,   85,     ,   67,     
  273,19891118,    2,  -18,   41,   76,     ,   51,     
  273,19891119,    1,  -36,   44,   84,     ,   31,     
  273,19891120,   21,  -14,   77,   89,     ,   31,     
  273,19891121,   28,    3,   84,   90,     ,   36,     
  273,19891122,   29,  -13,   65,   90,   12,   31,     
  273,19891123,   32,   -7,   65,   92,     ,   36,     
  273,19891124,   37,  -21,   73,   87,     ,   46,     
  273,19891125,    1,  -55,   20,   85,     ,   36,     
  273,19891126,   56,   17,   72,   90,     ,   67,     
  273,19891127,   68,   61,   81,   95,     ,   51,     
  273,19891128,   35,  -21,   75,   85,     ,   26,     
  273,19891129,  -16,  -48,   36,   95,    0,   15,     
  273,19891130,  -32,  -54,    2,   96,    0,   31,     
  273,19891201,  -36,  -60,  -10,   92,     ,   36,     
  273,19891202,  -30,  -65,   20,   90,     ,   26,     
  273,19891203,  -20,  -63,   54,   88,     ,   21,     
  273,19891204,   -7,  -65,   44,   96,     ,   15,     
  273,19891205,   35,    4,   71,   97,     ,   21,     
  273,19891206,   54,   26,   71,   97,    0,   41,     
  273,19891207,   57,   25,   81,   86,     ,   31,     
  273,19891208,   33,    7,   70,   94,    0,   21,     
  273,19891209,   38,    6,   82,   95,    1,   31,     
  273,19891210,   -2,  -25,   11,   99,     ,   26,     
  273,19891211,   23,   -2,   69,   98,     ,   26,     
  273,19891212,   11,   -3,   19,   99,   10,   31,     
  273,19891213,   21,    8,   33,  100,     ,   21,     
  273,19891214,   69,   29,  119,   97,     ,   57,     
  273,19891215,   51,   11,  106,   90,     ,   57,     
  273,19891216,   68,   11,  126,   95,   88,   62,     
  273,19891217,  110,   90,  127,   81,    8,  103,     
  273,19891218,   96,   82,  113,   91,     ,   72,     
  273,19891219,   64,   37,  115,   92,     ,   67,     
  273,19891220,   86,   37,  131,   97,  111,   77,     
  273,19891221,  124,  102,  139,   81,    3,  103,     
  273,19891222,   86,   51,  107,   92,    8,   57,     
  273,19891223,   59,   39,   73,   90,   15,   67,     
  273,19891224,   85,   70,   98,   84,   10,   72,     
  273,19891225,   88,   72,  103,   73,     ,   57,     
  273,19891226,   48,    7,   85,   89,    0,   26,     
  273,19891227,    1,   -6,   12,   99,     ,   15,     
  273,19891228,    3,   -7,   11,   96,    0,   36,     
  273,19891229,   -6,  -14,    2,   90,    0,   57,     
  273,19891230,  -12,  -17,   -9,   88,     ,   41,     
  273,19891231,   -8,  -14,   -4,   97,     ,   31,     
  273,19900101,  -12,  -15,   -9,   96,    0,   36,     
  273,19900102,  -10,  -15,    9,   95,     ,   26,     
  273,19900103,    2,   -6,   13,   94,     ,   62,     
  273,19900104,    0,  -13,   15,   97,     ,   51,     
  273,19900105,   31,   15,   41,   99,    0,   41,     
  273,19900106,   31,   23,   48,   93,     ,   62,     
  273,19900107,   46,   25,   64,   97,     ,   51,     
  273,19900108,   55,   45,   64,   99,     ,   46,     
  273,19900109,   64,   45,   77,   99,     ,   46,     
  273,19900110,   66,   58,   71,   98,    0,   72,     
  273,19900111,   69,   52,   82,   98,    0,   67,     
  273,19900112,   34,   18,   55,   95,     ,   41,     
  273,19900113,   22,    8,   36,  100,     ,   36,     
  273,19900114,    8,   -6,   24,  100,     ,   36,     
  273,19900115,   57,   19,  116,   98,     ,   77,     
  273,19900116,   99,   88,  109,   93,     ,   77,     
  273,19900117,   83,   42,   99,   86,     ,   87,     
  273,19900118,   44,   22,   75,   90,     ,   51,     
  273,19900119,   44,   31,   73,   96,     ,   62,     
  273,19900120,   68,   45,   87,   94,     ,   51,     
  273,19900121,   94,   82,  106,   96,    2,   62,     
  273,19900122,   83,   74,   91,   94,     ,   67,     
  273,19900123,   89,   61,  104,   92,     ,   93,     
  273,19900124,   46,   18,   61,   85,     ,   77,     
  273,19900125,   71,   30,  115,   87,  146,  118,     
  273,19900126,   56,   32,   69,   75,     ,  113,     
  273,19900127,   52,   29,   70,   90,    4,   77,     
  273,19900128,   64,   31,   96,   81,     ,   98,     
  273,19900129,   47,   30,   80,   90,     ,   67,     
  273,19900130,   78,   50,   98,   82,     ,   82,     
  273,19900131,  105,   87,  119,   71,    2,   98,     
  273,19900201,   79,   66,   99,   78,     ,   77,     
  273,19900202,   71,   56,   88,   83,     ,   87,     
  273,19900203,   62,   54,   72,   90,     ,   77,     
  273,19900204,   66,   35,   93,   85,    0,   77,     
  273,19900205,   78,   53,  117,   74,    0,   62,     
  273,19900206,   78,   32,  119,   79,    0,   57,     
  273,19900207,  116,   83,  142,   85,     ,  134,     
  273,19900208,  110,   59,  142,   85,     ,  134,     
  273,19900209,   64,   44,   88,   88,     ,   67,     
  273,19900210,   57,   24,   88,   81,     ,   72,     
  273,19900211,   57,   27,   88,   87,     ,   82,     
  273,19900212,   47,   18,   66,   84,     ,  103,     
  273,19900213,   49,   14,   83,   84,     ,   72,     
  273,19900214,   56,   42,   70,   85,     ,   98,     
  273,19900215,   36,    7,   62,   90,     ,   57,     
  273,19900216,   24,   -1,   65,   88,     ,   41,     
  273,19900217,   41,   -2,   89,   92,     ,   62,     
  273,19900218,   63,   40,   89,   98,     ,   36,     
  273,19900219,   97,   41,  147,   90,     ,   67,     
  273,19900220,  133,  112,  152,   84,     ,   72,     
  273,19900221,   96,   53,  127,   84,     ,   72,     
  273,19900222,   78,   40,  131,   81,    0,   41,     
  273,19900223,   83,   26,  139,   81,    0,   36,     
  273,19900224,  113,   69,  142,   84,    0,   65,     
  273,19900225,   88,   65,  105,   87,   30,   81,     
  273,19900226,   81,   57,  110,   77,   50,  154,     
  273,19900227,   53,   25,   69,   80,   20,  139,     
  273,19900228,   48,    7,   65,   84,  212,   98,     
  273,19900301,   33,    4,   55,   86,   58,   93,     
  273,19900302,   25,    6,   55,   84,   12,   72,     
  273,19900303,   54,   21,   81,   89,    5,   57,     
  273,19900304,   72,   57,   87,   84,    0,   77,     
  273,19900305,   77,   71,   84,   88,   28,   98,     
  273,19900306,   78,   69,   90,   91,   11,   98,     
  273,19900307,   93,   82,  115,   91,    0,   77,     
  273,19900308,   79,   60,   98,   89,    1,   57,     
  273,19900309,   71,   59,   87,   73,    9,  103,     
  273,19900310,   86,   53,  117,   91,   45,   72,     
  273,19900311,   97,   78,  120,   92,    0,   87,     
  273,19900312,   69,   14,  105,   86,    0,   51,     
  273,19900313,   54,   -3,   99,   92,    1,   41,     
  273,19900314,   81,   48,  120,   90,    0,   41,     
  273,19900315,   78,   34,  129,   83,    0,   41,     
  273,19900316,   91,   41,  155,   78,    0,   36,     
  273,19900317,  111,   35,  191,   74,    0,   36,     
  273,19900318,  130,   48,  206,   49,    0,   36,     
  273,19900319,  125,  108,  156,   70,   42,   72,     
  273,19900320,   93,   62,  125,   86,    4,   41,     
  273,19900321,  118,   96,  134,   91,    0,   77,     
  273,19900322,   96,   73,  118,   79,    1,   67,     
  273,19900323,   87,   53,  115,   75,    0,   77,     
